Title,Genre,Actors,Director,Award,Production,imdbRating,imdbVotes,Released,tomatoUserReviews,tomatoUserRating,tomatoUserMeter,BoxOffice,Rated,Metascore,Wikistats
A Thousand Words,Comedy- Drama- Romance,Eddie Murphy- Kerry Washington- Emanuel Ragsdale- Jill Basey,Brian Robbins,3 nominations.,Paramount Pictures,5.9,25300,9-Mar-12,74399,3.2,47,18.4,PG-13,26,173155
Brothers,Drama- Thriller- War,Tobey Maguire- Jake Gyllenhaal- Natalie Portman- Sam Shepard,Jim Sheridan,Nominated for 2 Golden Globes. Another 3 wins & 12 nominations.,Lionsgate Films,7.1,72582,4-Dec-09,193358,3.4,62,28.5,R,58,67673
Escape from Planet Earth,Animation- Adventure- Comedy,Brendan Fraser- Rob Corddry- Ricky Gervais- Jonathan Morgan Heit,Cal Brunker,1 win.,The Weinstein Co.,5.9,16259,15-Feb-13,34627,3.4,55,57,PG,35,3628
Meet Dave,Adventure- Comedy- Family,Eddie Murphy- Elizabeth Banks- Gabrielle Union- Scott Caan,Brian Robbins,1 win & 3 nominations.,20th Century Fox,4.9,27168,11-Jul-08,159544,3,35,11.6,PG,43,1209
Samsara,Documentary- Music,Balinese Tari Legong Dancers- Ni Made Megahadi Pratiwi- Puti Sri Candra Dewi- Putu Dinda Pratika,Ron Fricke,1 win & 5 nominations.,Oscilloscope Pictures,8.4,14214,23-Aug-12,11506,4.1,86,2.6,PG-13,65,9005
Man of Steel,Action- Adventure- Fantasy,Henry Cavill- Amy Adams- Michael Shannon- Diane Lane,Zack Snyder,6 wins & 31 nominations.,Warner Bros. Pictures,7.3,412563,14-Jun-13,431217,N/A,76,291,PG-13,55,60852
Night Catches Us,Drama- Romance,Anthony Mackie- Jamara Griffin- Sadiq Afif- Shango Rich,Tanya Hamilton,9 wins & 16 nominations.,Magnolia Picutres,6.3,1131,3-Dec-10,1256,3.5,67,75.3k,R,65,20223
Aliens in the Attic,Adventure- Comedy- Family,Carter Jenkins- Austin Butler- Ashley Tisdale- Ashley Boettcher,John Schultz,2 nominations.,20th Century Fox,5.4,13961,31-Jul-09,460614,2.6,43,25,PG,42,26024
Drive,Crime- Drama,Ryan Gosling- Carey Mulligan- Bryan Cranston- Albert Brooks,Nicolas Winding Refn,Nominated for 1 Oscar. Another 66 wins & 110 nominations.,FilmDistrict,7.8,355192,16-Sep-11,110856,3.9,78,35.1,R,78,101205
The Princess and the Frog,Animation- Family- Fantasy,Anika Noni Rose- Bruno Campos- Keith David- Michael-Leon Wooley,Ron Clements- John Musker,Nominated for 3 Oscars. Another 11 wins & 34 nominations.,Walt Disney Pictures,7.2,70953,11-Dec-09,258734,3.7,74,104.4,G,73,13568
In Bruges,Comedy- Crime- Drama,Elizabeth Berrington- Rudy Blomme- Olivier Bonjour- Mark Donovan,Martin McDonagh,Nominated for 1 Oscar. Another 18 wins & 42 nominations.,Focus Features,8,256522,18-Apr-08,108756,3.9,86,7.6,R,67,98842
Kid Cannabis,Crime- Drama,Jonathan Daniel Brown- Kenny Wormald- Aaron Yoo- Ron Perlman,John Stockwell,N/A,Well Go USA Entertainment,6.3,3836,18-Apr-14,717,3.5,82,5.6k,Not Rated,54,6842
Imagine That,Comedy- Drama- Family,Eddie Murphy- Thomas Haden Church- Yara Shahidi- Ronny Cox,Karey Kirkpatrick,1 win & 2 nominations.,Paramount Studios,5.6,8638,12-Jun-09,263665,2.6,41,16.1,PG,54,8620
The Wolfman,Drama- Horror- Thriller,Simon Merrells- Gemma Whelan- Emily Blunt- Benicio Del Toro,Joe Johnston,Won 1 Oscar. Another 2 wins & 7 nominations.,Universal Pictures,5.8,81405,12-Feb-10,222718,2.9,33,61.9,R,43,12077
Hotel for Dogs,Comedy- Family,Emma Roberts- Jake T. Austin- Don Cheadle- Johnny Simmons,Thor Freudenthal,1 win & 2 nominations.,Dreamworks Pictures,5.3,13285,16-Jan-09,165132,3.3,55,73,PG,51,43873
Over Her Dead Body,Comedy- Fantasy- Romance,Eva Longoria- Paul Rudd- Lake Bell- Jason Biggs,Jeff Lowell,N/A,New Line Cinema,5.2,19302,1-Feb-08,143538,3.1,42,7.5,PG-13,30,2523
The Incredible Burt Wonderstone,Comedy,Steve Carell- Steve Buscemi- Olivia Wilde- Jim Carrey,Don Scardino,1 win & 4 nominations.,Warner Bros. Pictures,5.9,50734,15-Mar-13,62114,N/A,33,22.5,PG-13,44,17029
The First Grader,Biography- Drama,Naomie Harris- Oliver Litondo- Tony Kgoroge- Alfred Munyua,Justin Chadwick,10 wins & 11 nominations.,National Geographic Entertainment,7.4,2353,24-Jun-11,2226,3.9,77,0.3,PG-13,56,15391
Mirrors,Horror- Mystery- Thriller,Kiefer Sutherland- Paula Patton- Cameron Boyce- Erica Gluck,Alexandre Aja,1 nomination.,Buena Vista,6.2,73467,15-Aug-08,90369,3.1,45,30.6,R,35,64451
The Messenger,Drama- Romance- War,Ben Foster- Jena Malone- Eamonn Walker- Woody Harrelson,Oren Moverman,Nominated for 2 Oscars. Another 19 wins & 31 nominations.,Oscilloscope Pictures,7.2,26333,19-Feb-10,20981,3.6,75,1,R,77,12077
Jack Reacher,Action- Crime- Thriller,Tom Cruise- Rosamund Pike- Richard Jenkins- David Oyelowo,Christopher McQuarrie,1 win & 4 nominations.,Paramount Pictures,7,171271,21-Dec-12,112317,3.6,67,80,PG-13,50,15162
R.I.P.D.,Action- Comedy- Crime,Jeff Bridges- Ryan Reynolds- Kevin Bacon- Mary-Louise Parker,Robert Schwentke,N/A,Universal Pictures,5.6,70728,19-Jul-13,80462,N/A,39,33.6,PG-13,25,315882
Not Easily Broken,Drama- Romance,Morris Chestnut- Taraji P. Henson- Maeve Quinlan- Kevin Hart,Bill Duke,1 win & 2 nominations.,Screen Gems/SONY PICTURES,6,2012,9-Jan-09,69324,3.4,67,10.6,PG-13,43,3206
Scary Movie 5,Comedy,Ashley Tisdale- Simon Rex- Gracie Whitton- Ava Kolker,Malcolm D. Lee- David Zucker,3 nominations.,The Weinstein Company,3.5,39059,12-Apr-13,234772,N/A,40,32,PG-13,11,1385
Star Trek,Action- Adventure- Sci-Fi,Chris Pine- Zachary Quinto- Leonard Nimoy- Eric Bana,J.J. Abrams,Won 1 Oscar. Another 23 wins & 62 nominations.,IMAX,8,430954,8-May-09,739433,4.1,91,257.7,PG-13,83,146313
Be Kind Rewind,Comedy- Drama,Jack Black- Mos Def- Danny Glover- Mia Farrow,Michel Gondry,2 nominations.,New Line Cinema,6.4,72784,22-Feb-08,204683,3.2,56,11,PG-13,52,7172
Forgetting Sarah Marshall,Comedy- Drama- Romance,Jason Segel- Kristen Bell- Mila Kunis- Russell Brand,Nicholas Stoller,2 wins & 13 nominations.,Universal Pictures,7.3,185908,18-Apr-08,638618,3.3,76,62.7,R,67,6425
The Incredible Hulk,Action- Adventure- Sci-Fi,Edward Norton- Liv Tyler- Tim Roth- William Hurt,Louis Leterrier,1 win & 5 nominations.,Universal Pictures,6.9,261102,13-Jun-08,731936,3.6,72,134.5,PG-13,61,152288
Deception,Crime- Drama- Mystery,Ewan McGregor- Hugh Jackman- Michelle Williams- Bruce Altman,Marcel Langenegger,N/A,20th Century Fox,6,28958,25-Apr-08,80007,2.9,31,4.6,R,31,36396
Appaloosa,Crime- Drama- Western,Robert Jauregui- Jeremy Irons- Timothy V. Murphy- Luce Rains,Ed Harris,3 wins.,Warner Bros. Pictures,6.8,45323,3-Oct-08,55113,3.3,54,20.2,R,64,35994
Clash of the Titans,Action- Adventure- Fantasy,Sam Worthington- Liam Neeson- Ralph Fiennes- Jason Flemyng,Louis Leterrier,2 wins & 11 nominations.,Warner Bros.,5.8,195729,2-Apr-10,282794,3.1,40,163.2,PG-13,39,5831
Thor,Action- Adventure- Fantasy,Chris Hemsworth- Natalie Portman- Tom Hiddleston- Anthony Hopkins,Kenneth Branagh,5 wins & 28 nominations.,Paramount Pictures,7,381004,6-May-11,237636,3.8,76,181,PG-13,57,1023766
The Promotion,Comedy,Seann William Scott- Chris Conrad- Rick Gonzalez- Adrian Martinez,Steve Conrad,N/A,Weinstein Company,5.7,15375,28-Aug-08,84641,2.8,28,0.4,R,51,60429
"New York, I Love You",Comedy- Drama- Romance,Hayden Christensen- Andy Garcia- Rachel Bilson- Natalie Portman,Fatih Akin- Yvan Attal- Randall Balsmeyer- Allen Hughes- Shunji Iwai- Wen Jiang- Shekhar Kapur- Joshua Marston- Mira Nair- Natalie Portman- Brett Ratner,1 nomination.,Vivendi Entertainment,6.3,34930,16-Oct-09,120255,2.9,37,1.6,R,49,3450
Tooth Fairy,Comedy- Family- Fantasy,Dwayne Johnson- Ashley Judd- Stephen Merchant- Ryan Sheckler,Michael Lembeck,1 win & 4 nominations.,20th Century Fox,5,23937,22-Jan-10,183177,3.1,42,58.6,PG,36,15934
Life During Wartime,Comedy- Drama,Shirley Henderson- Michael K. Williams- Roslyn Ruff- Allison Janney,Todd Solondz,3 wins & 6 nominations.,IFC Films,6.5,4775,16-Apr-10,6129,3.1,48,0.3,R,69,113671
Jack and Jill,Comedy,Adam Sandler- Al Pacino- Katie Holmes- Elodie Tougne,Dennis Dugan,13 wins & 3 nominations.,Sony Pictures,3.5,48076,11-Nov-11,67015,2.7,37,74.2,PG,23,16003
Take Me Home Tonight,Comedy- Drama- Romance,Topher Grace- Anna Faris- Dan Fogler- Teresa Palmer,Michael Dowse,1 nomination.,Relativity Media,6.4,39093,4-Mar-11,36573,3.1,42,6.9,R,42,5492
Speed Racer,Action- Family- Sport,Emile Hirsch- Nicholas Elia- Susan Sarandon- Melissa Holroyd,Andy Wachowski- Lana Wachowski,10 nominations.,Warner Bros. Pictures,6.1,52216,9-May-08,400345,3.2,60,43.9,PG,37,53403
The Do-Deca-Pentathlon,Comedy,Mark Kelly- Steve Zissis- Jennifer Lafleur- Julie Vorus,Jay Duplass- Mark Duplass,N/A,20th Century Fox,5.9,1171,11-Mar-12,1838,3.3,54,10.0k,R,60,17896
The Love Guru,Comedy- Romance- Sport,Jessica Simpson- Kanye West- Mike Myers- Deepak Chopra,Marco Schnabel,5 wins & 7 nominations.,Paramount Pictures,3.8,39028,20-Jun-08,240222,2.7,33,32.2,PG-13,24,152288
Bangkok Dangerous,Action- Crime- Thriller,Nicolas Cage- Shahkrit Yamnarm- Charlie Yeung- Panward Hemmanee,Oxide Pang Chun- Danny Pang,1 nomination.,Lionsgate,5.4,41882,5-Sep-08,132147,2.8,26,15.2,R,24,81566
Percy Jackson & the Olympians: The Lightning Thief,Adventure- Family- Fantasy,Logan Lerman- Brandon T. Jackson- Alexandra Daddario- Jake Abel,Chris Columbus,10 nominations.,20th Century Fox,5.9,112659,12-Feb-10,251754,3.3,53,86.7,PG,47,2786
Seven Pounds,Drama,Will Smith- Rosario Dawson- Woody Harrelson- Michael Ealy,Gabriele Muccino,5 wins & 6 nominations.,Sony Pictures,7.7,194990,19-Dec-08,635097,3.6,75,70,PG-13,36,22515
The Stepfather,Crime- Thriller,Dylan Walsh- Sela Ward- Penn Badgley- Amber Heard,Nelson McCormick,2 nominations.,Screen Gems,5.5,20142,16-Oct-09,981858,2.6,34,29.1,PG-13,33,13521
Religulous,Documentary- Comedy,Bill Maher- Tal Bachman- Jonathan Boulden- Steve Burg,Larry Charles,2 wins & 1 nomination.,Lionsgate Films,7.8,47047,3-Oct-08,38693,3.8,78,13,R,56,170926
The Uninvited,Drama- Horror- Mystery,Emily Browning- Arielle Kebbel- David Strathairn- Elizabeth Banks,Charles Guard- Thomas Guard,2 nominations.,DreamWorks/Paramount Studios,6.4,50158,30-Jan-09,658616,2.7,49,28.6,PG-13,43,260807
Flipped,Comedy- Drama- Romance,Madeline Carroll- Callan McAuliffe- Rebecca De Mornay- Anthony Edwards,Rob Reiner,1 win & 1 nomination.,Warner Bros. Pictures,7.7,46079,22-Oct-10,18995,3.8,78,1.8,PG,45,12137
Drillbit Taylor,Comedy,Nate Hartley- Troy Gentile- Ian Roberts- Owen Wilson,Steven Brill,1 win & 2 nominations.,Paramount Pictures,5.7,44542,21-Mar-08,97481,3.1,44,32.9,PG-13,41,1106
The Power of Few,Action- Crime- Drama,Christopher Walken- Q'orianka Kilcher- Christian Slater- Anthony Anderson,Leone Marucci,N/A,Steelyard Pictures,5.3,2789,15-Feb-13,536,2.9,39,30.4k,R,N/A,17740
Ghosts of Girlfriends Past,Comedy- Fantasy- Romance,Matthew McConaughey- Jennifer Garner- Michael Douglas- Breckin Meyer,Mark Waters,N/A,Warner Bros. Pictures,5.7,55544,1-May-09,289739,3.1,41,55.2,PG-13,34,18209
The Soloist,Biography- Drama- Music,Jamie Foxx- Robert Downey Jr.- Catherine Keener- Tom Hollander,Joe Wright,1 win & 3 nominations.,Dreamworks/Paramount,6.7,39244,24-Apr-09,262941,3.4,57,31.7,PG-13,61,21422
Marley,Documentary- Biography- Music,Bob Marley- Ziggy Marley- Jimmy Cliff- Cedella Marley,Kevin Macdonald,Nominated for 1 BAFTA Film Award. Another 1 win & 7 nominations.,Magnolia Pictures,8,8960,20-Apr-12,26863,4.3,90,1.4,PG-13,82,5168
Priest,Action- Fantasy- Horror,Paul Bettany- Karl Urban- Cam Gigandet- Maggie Q,Scott Stewart,4 nominations.,Screen Gems/SONY PICTURES,5.7,84161,13-May-11,85679,3.1,46,29.1,PG-13,41,139227
Changeling,Drama- History- Mystery,Angelina Jolie- Gattlin Griffith- Michelle Gunn- Michael Kelly,Clint Eastwood,Nominated for 3 Oscars. Another 9 wins & 40 nominations.,Universal Pictures,7.8,173431,31-Oct-08,225499,3.8,82,35.7,R,63,158624
Quantum of Solace,Action- Adventure- Thriller,Daniel Craig- Olga Kurylenko- Mathieu Amalric- Judi Dench,Marc Forster,Nominated for 2 BAFTA Film Awards. Another 4 wins & 26 nominations.,Sony/MGM,6.7,253899,14-Nov-08,428822,3.4,59,168.4,PG-13,58,58097
The Spirit,Action- Crime- Fantasy,Jaime King- Gabriel Macht- Dan Gerrity- Arthur the Cat,Frank Miller,1 nomination.,Lionsgate Films,4.8,49653,25-Dec-08,122344,2.5,26,19.8,PG-13,30,212642
The Babymakers,Comedy,Paul Schneider- Olivia Munn- Michael Yurchak- Wood Harris,Jay Chandrasekhar,N/A,Millenium Entertainment,4.9,6446,24-Aug-12,4290,2.5,22,5.2k,R,30,47016
Hotel Transylvania,Animation- Comedy- Family,Adam Sandler- Andy Samberg- Selena Gomez- Kevin James,Genndy Tartakovsky,Nominated for 1 Golden Globe. Another 3 wins & 12 nominations.,Sony Pictures,7.1,111817,28-Sep-12,145697,3.9,72,148.3,PG,47,49019
The Pink Panther 2,Adventure- Comedy- Crime,Steve Martin- Jean Reno- Emily Mortimer- Andy Garcia,Harald Zwart,3 nominations.,Sony Pictures,5.5,26831,6-Feb-09,115831,3.1,43,35.9,PG,36,45872
Step Brothers,Comedy,Will Ferrell- John C. Reilly- Mary Steenburgen- Richard Jenkins,Adam McKay,4 wins & 1 nomination.,Columbia Pictures,6.9,171849,25-Jul-08,361861,3.6,68,100.5,R,51,1969
Forever Strong,Drama- Sport,Gary Cole- Sean Astin- Neal McDonough- Sean Faris,Ryan Little,1 win.,Crane Movie Company,7.2,7630,26-Sep-08,9682,3.9,75,0.5,PG-13,37,12732
The Town,Crime- Drama- Thriller,Ben Affleck- Rebecca Hall- Jon Hamm- Jeremy Renner,Ben Affleck,Nominated for 1 Oscar. Another 12 wins & 30 nominations.,Warner Bros. Pictures,7.6,238422,17-Sep-10,137153,3.9,84,92.2,R,74,20945
The Kids Are All Right,Comedy- Drama,Julianne Moore- Annette Bening- Mark Ruffalo- Mia Wasikowska,Lisa Cholodenko,Nominated for 4 Oscars. Another 29 wins & 86 nominations.,Focus Features,7.1,96899,30-Jul-10,61555,3.6,73,20.8,R,86,19836
My Dog Tulip,Animation- Drama,Christopher Plummer- Lynn Redgrave- Isabella Rossellini- Peter Gerety,Paul Fierlinger- Sandra Fierlinger,2 nominations.,New Yorker Films,6.9,1113,6-May-11,2387,3.6,82,0.2,N/A,80,3771
The Brothers Bloom,Adventure- Comedy- Drama,Rachel Weisz- Adrien Brody- Mark Ruffalo- Rinko Kikuchi,Rian Johnson,3 nominations.,Summit Entertainment,6.9,37033,1-May-09,90541,3.3,64,3.5,PG-13,55,20048
Cloudy with a Chance of Meatballs,Animation- Comedy- Family,Bill Hader- Anna Faris- James Caan- Andy Samberg,Phil Lord- Christopher Miller,Nominated for 1 Golden Globe. Another 1 win & 11 nominations.,Sony Pictures,7,114476,18-Sep-09,485740,3.2,71,124.9,PG,66,675
College,Comedy,Drake Bell- Andrew Caldwell- Andree Moss- Carolyn Moss,Deb Hagan,N/A,MGM,4.6,10219,29-Aug-08,67933,2.8,27,4.6,R,15,79425
The Last House on the Left,Crime- Drama- Horror,Garret Dillahunt- Michael Bowen- Josh Coxx- Riki Lindhome,Dennis Iliadis,1 win & 6 nominations.,Rogue Pictures,6.6,55536,13-Mar-09,1002653,2.7,53,32.7,R,42,27353
The Avengers,Action- Adventure- Sci-Fi,Robert Downey Jr.- Chris Evans- Mark Ruffalo- Chris Hemsworth,Joss Whedon,Nominated for 1 Oscar. Another 30 wins & 62 nominations.,Walt Disney Pictures,8.2,712350,4-May-12,1116305,4.4,91,623.3,PG-13,69,227606
Jack and Diane,Drama- Horror- Romance,Juno Temple- Jackson Ning- Samantha Ives- Anika Jennie Ji,Bradley Rust Gray,2 nominations.,Magnolia Pictures,4.5,1712,20-Apr-12,2664,2.2,47,1.0k,R,45,12143
The House Bunny,Comedy- Romance,Anna Faris- Colin Hanks- Emma Stone- Kat Dennings,Fred Wolf,2 nominations.,Sony Pictures/Columbia,5.5,53127,22-Aug-08,210469,3.2,51,48.2,PG-13,55,60429
Smart People,Comedy- Drama- Romance,Dennis Quaid- Sarah Jessica Parker- Thomas Haden Church- Ellen Page,Noam Murro,2 nominations.,Miramax Films,6.2,19615,11-Apr-08,102272,3,39,9.5,R,57,62114
The Mummy: Tomb of the Dragon Emperor,Action- Adventure- Fantasy,Brendan Fraser- Jet Li- Maria Bello- John Hannah,Rob Cohen,2 wins & 6 nominations.,Universal Pictures,5.2,94806,1-Aug-08,339660,2.9,30,102.2,PG-13,31,60429
Sunshine Cleaning,Comedy- Drama,Amy Adams- Emily Blunt- Alan Arkin- Jason Spevack,Christine Jeffs,1 win & 5 nominations.,Overture Films,6.9,56202,17-Apr-09,180011,3.3,62,12,R,61,12403
The Duchess,Biography- Drama- History,Keira Knightley- Ralph Fiennes- Charlotte Rampling- Dominic Cooper,Saul Dibb,Won 1 Oscar. Another 5 wins & 19 nominations.,Paramount Vantage,6.9,48178,10-Sep-08,68100,3.5,67,13.8,PG-13,62,60872
The Forbidden Kingdom,Action- Adventure- Fantasy,Jet Li- Michael Angarano- Jackie Chan- Juana Collignon,Rob Minkoff,4 nominations.,Lionsgate,6.6,78286,18-Apr-08,326158,3.5,60,51.9,PG-13,57,106801
My Life in Ruins,Comedy- Romance,Nia Vardalos- Richard Dreyfuss- Alexis Georgoulis- Alistair McGowan,Donald Petrie,1 nomination.,Fox Searchlight Pictures,5.9,12478,5-Jun-09,279953,2.6,44,8.5,PG-13,34,3092
6 Month Rule,Comedy,Blayne Weaver- Martin Starr- Natalie Morales- Patrick J. Adams,Blayne Weaver,1 win.,Abramorama,4.8,451,7-Aug-12,1210,3.3,43,11.2k,R,31,4338
Made of Honor,Comedy- Romance,Patrick Dempsey- Michelle Monaghan- Kevin McKidd- Kadeem Hardison,Paul Weiland,1 nomination.,Sony Pictures/Columbia,5.8,45610,2-May-08,398999,3.3,55,46,PG-13,37,13062
Frost/Nixon,Drama- History,Frank Langella- Michael Sheen- Sam Rockwell- Kevin Bacon,Ron Howard,Nominated for 5 Oscars. Another 21 wins & 59 nominations.,Universal Pictures,7.7,80172,23-Jan-09,108508,3.8,88,18.6,R,80,138031
Baby Mama,Comedy- Romance,Amy Poehler- Tina Fey- Greg Kinnear- Dax Shepard,Michael McCullers,1 win & 4 nominations.,Universal Pictures,6.1,29228,25-Apr-08,373889,3.3,56,60.3,PG-13,55,44235
My Soul to Take,Horror- Mystery- Thriller,Max Thieriot- John Magaro- Denzel Whitaker- Zena Grey,Wes Craven,1 nomination.,Universal Pictures,4.7,14301,8-Oct-10,33152,2.5,27,14.6,R,25,4532
Red State,Action- Crime- Horror,Michael Angarano- Deborah Aquila- Nicholas Braun- Ronnie Connell,Kevin Smith,3 wins & 7 nominations.,SModcast Pictures,6.2,44899,30-Sep-11,14613,3.3,55,1,R,50,59866
Nine,Drama- Musical- Romance,Daniel Day-Lewis- Sandro Dori- Nicole Kidman- Marion Cotillard,Rob Marshall,Nominated for 4 Oscars. Another 9 wins & 42 nominations.,The Weinstein Co.,5.9,34007,25-Dec-09,109209,2.9,37,19.6,PG-13,49,73598
The Blind Side,Biography- Drama- Sport,Sandra Bullock- Tim McGraw- Quinton Aaron- Jae Head,John Lee Hancock,Won 1 Oscar. Another 7 wins & 26 nominations.,Warner Bros. Pictures,7.7,170464,20-Nov-09,427594,4.1,85,255.5,PG-13,53,13242
Please Give,Comedy- Drama,Rebecca Hall- Elizabeth Keener- Elise Ivy- Catherine Keener,Nicole Holofcener,6 wins & 14 nominations.,Sony Pictures Classics,6.6,8949,18-Jun-10,11355,3.4,64,4,R,78,35267
Eat Pray Love,Drama- Romance,Julia Roberts- I. Gusti Ayu Puspawati- Hadi Subiyanto- Billy Crudup,Ryan Murphy,1 win & 2 nominations.,Sony Pictures,5.6,49971,13-Aug-10,99537,3,42,80.6,PG-13,50,3169
Untraceable,Crime- Drama- Thriller,Diane Lane- Billy Burke- Colin Hanks- Joseph Cross,Gregory Hoblit,1 win.,Sony/Screen Gems,6.2,37102,25-Jan-08,224885,3.3,52,28.7,R,32,91142
Sanctum,Adventure- Drama- Thriller,Richard Roxburgh- Ioan Gruffudd- Rhys Wakefield- Alice Parkinson,Alister Grierson,1 win & 1 nomination.,Universal Pictures,5.9,41998,4-Feb-11,37966,2.9,38,23.1,R,42,113639
All About Steve,Comedy,Sandra Bullock- Thomas Haden Church- Bradley Cooper- Ken Jeong,Phil Traill,2 wins & 3 nominations.,20th Century Fox,4.8,27898,4-Sep-09,465200,2.8,30,33.8,PG-13,17,6539
Snitch,Action- Drama- Thriller,Dwayne Johnson- Barry Pepper- Jon Bernthal- Susan Sarandon,Ric Roman Waugh,1 nomination.,Lionsgate/Summit Entertainment,6.5,52618,22-Feb-13,62661,3.6,61,42.9,PG-13,51,13539
Burn After Reading,Comedy- Crime- Drama,George Clooney- Frances McDormand- Brad Pitt- John Malkovich,Ethan Coen- Joel Coen,Nominated for 2 Golden Globes. Another 4 wins & 16 nominations.,Focus Features,7,207623,12-Sep-08,184678,3.3,64,60.3,R,63,19177
The Hurt Locker,Drama- Thriller- War,Jeremy Renner- Anthony Mackie- Brian Geraghty- Guy Pearce,Kathryn Bigelow,Won 6 Oscars. Another 117 wins & 86 nominations.,Summit Entertainment,7.6,257795,10-Oct-08,90279,3.9,84,15.7,R,94,32814
The Switch,Comedy- Drama- Romance,Jason Bateman- Victor Pagan- Jennifer Aniston- Jeff Goldblum,Josh Gordon- Will Speck,1 nomination.,Miramax,6,63835,20-Aug-10,77804,3.1,45,27.8,PG-13,52,23461
The Children of Huang Shi,Drama- War,Jonathan Rhys Meyers- Radha Mitchell- Yun-Fat Chow- Michelle Yeoh,Roger Spottiswoode,1 win & 3 nominations.,Sony Pictures Classics,7.1,7257,3-Apr-08,70020,3.2,66,0.7,R,49,106801
Street Fighter: The Legend of Chun-Li,Action- Crime- Fantasy,Kristin Kreuk- Chris Klein- Neal McDonough- Robin Shou,Andrzej Bartkowiak,N/A,20th Century Fox,3.7,18001,27-Feb-09,207294,2.6,18,8.6,PG-13,17,8897
Che: Part One,Biography- Drama- History,Julia Ormond- Benicio Del Toro- Oscar Isaac- Pablo Guevara,Steven Soderbergh,5 wins & 10 nominations.,IFC Films,7.2,34003,24-Jan-09,18980,3.7,75,1.5,Not Rated,N/A,49690
How to Train Your Dragon,Animation- Adventure- Family,Jay Baruchel- Gerard Butler- Craig Ferguson- America Ferrera,Dean DeBlois- Chris Sanders,Nominated for 2 Oscars. Another 26 wins & 44 nominations.,Paramount/DWA,8.2,330497,26-Mar-10,304093,4.2,91,217.4,PG,74,5606
Shrek Forever After,Animation- Adventure- Comedy,Mike Myers- Eddie Murphy- Cameron Diaz- Antonio Banderas,Mike Mitchell,1 win & 13 nominations.,Paramount,6.4,108927,21-May-10,351310,3.5,54,238.3,PG,58,195759
Shine a Light,Documentary- Biography- Music,Mick Jagger- Keith Richards- Charlie Watts- Ron Wood,Martin Scorsese,4 nominations.,Paramount,7.2,8761,4-Apr-08,37161,3.6,42,5.4,PG-13,76,6646
From Prada to Nada,Comedy- Drama- Romance,Camilla Belle- Alexa PenaVega- Tina French- Luis Rosales,Angel Gracia,2 wins & 2 nominations.,Lionsgate Films,5.5,9929,22-Apr-11,14122,3,41,3,PG-13,39,1903
The Loss of a Teardrop Diamond,Drama- Romance,Bryce Dallas Howard- Chris Evans- Will Patton- Ann-Margret,Jodie Markell,1 nomination.,Paladin,5.9,1448,10-Oct-09,68373,2.5,41,94.5k,PG-13,51,13521
